iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
ABW,Aruba,2000,20681.0,8786.6
ABW,Aruba,2001,20740.1,8968.1
ABW,Aruba,2002,21307.2,8972.2
ABW,Aruba,2003,21949.5,9098.4
ABW,Aruba,2004,23700.6,9332.5
ABW,Aruba,2005,24171.8,9656.3
ABW,Aruba,2006,24845.7,9538.5
ABW,Aruba,2007,26736.3,9730.4
ABW,Aruba,2008,28171.9,9303.3
ABW,Aruba,2009,25134.8,9592.1
ABW,Aruba,2010,24093.1,9388.1
ABW,Aruba,2011,25712.4,9208.4
ABW,Aruba,2012,25119.7,9039.6
ABW,Aruba,2013,25813.6,9164.5
ABW,Aruba,2014,26129.8,9092.6
ABW,Aruba,2015,27458.2,9309.0
ABW,Aruba,2016,27441.6,8953.3
ABW,Aruba,2017,28440.0,9173.7
ABW,Aruba,2018,30082.2,9112.5
ABW,Aruba,2019,30654.5,9244.6
ABW,Aruba,2020,22664.4,9216.9
ABW,Aruba,2021,26827.3,9296.7
ABW,Aruba,2022,31000.6,9277.1
ABW,Aruba,2023,34897.6,9263.9
AFG,Afghanistan,2000,174.9,28.3
AFG,Afghanistan,2001,138.7,38.5
AFG,Afghanistan,2002,179.0,37.9
AFG,Afghanistan,2003,198.9,44.4
AFG,Afghanistan,2004,221.8,37.8
AFG,Afghanistan,2005,254.2,37.7
AFG,Afghanistan,2006,274.2,52.3
AFG,Afghanistan,2007,376.2,62.5
AFG,Afghanistan,2008,381.7,57.8
AFG,Afghanistan,2009,452.1,74.3
AFG,Afghanistan,2010,560.6,97.2
AFG,Afghanistan,2011,606.7,119.3
AFG,Afghanistan,2012,651.4,129.3
AFG,Afghanistan,2013,637.1,149.6
AFG,Afghanistan,2014,625.1,148.5
AFG,Afghanistan,2015,565.6,146.6
AFG,Afghanistan,2016,522.1,159.7
AFG,Afghanistan,2017,525.5,164.5
AFG,Afghanistan,2018,491.3,167.7
AFG,Afghanistan,2019,496.6,168.3
AFG,Afghanistan,2020,510.8,162.0
AFG,Afghanistan,2021,356.5,169.0
AFG,Afghanistan,2022,357.3,168.6
AFG,Afghanistan,2023,413.8,173.4
AGO,Angola,2000,563.7,88.9
AGO,Angola,2001,533.6,97.9
AGO,Angola,2002,999.1,101.6
AGO,Angola,2003,1133.7,110.9
AGO,Angola,2004,1451.5,120.4
AGO,Angola,2005,2145.9,136.3
AGO,Angola,2006,2930.4,148.9
AGO,Angola,2007,3515.1,155.9
