iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
ABW,Aruba,1986,16150.7,6695.3
ABW,Aruba,1987,18992.1,6718.6
ABW,Aruba,1988,22468.5,25821.3
ABW,Aruba,1989,24730.4,34220.8
ABW,Aruba,1990,24763.7,35561.6
ABW,Aruba,1991,25460.4,37562.0
ABW,Aruba,1992,25743.4,39866.6
ABW,Aruba,1993,25870.2,39250.8
ABW,Aruba,1994,26582.0,41668.5
ABW,Aruba,1995,26504.2,45635.6
ABW,Aruba,1996,25779.6,29093.8
ABW,Aruba,1997,26547.4,45528.2
ABW,Aruba,1998,26418.1,44080.1
ABW,Aruba,1999,26384.8,42706.5
ABW,Aruba,2000,28104.9,49760.8
ABW,Aruba,2001,29007.7,50605.7
ABW,Aruba,2002,28535.5,51697.4
ABW,Aruba,2003,28525.8,56989.5
ABW,Aruba,2004,29959.8,58857.5
ABW,Aruba,2005,29081.7,62875.3
ABW,Aruba,2006,28885.9,61989.8
ABW,Aruba,2007,29556.8,63084.9
ABW,Aruba,2008,29870.7,58527.8
ABW,Aruba,2009,26204.1,57065.1
ABW,Aruba,2010,25429.2,51540.5
ABW,Aruba,2011,26093.1,40128.7
ABW,Aruba,2012,25444.7,50082.4
ABW,Aruba,2013,26680.1,47742.6
ABW,Aruba,2014,26773.8,47990.9
ABW,Aruba,2015,27458.2,48905.5
ABW,Aruba,2016,27587.2,47619.4
ABW,Aruba,2017,28548.9,49061.2
ABW,Aruba,2018,29419.2,46080.6
ABW,Aruba,2019,29700.4,43634.2
ABW,Aruba,2020,22718.2,42530.2
ABW,Aruba,2021,26303.0,44880.8
ABW,Aruba,2022,29199.0,45827.1
ABW,Aruba,2023,31963.1,45241.4
AFG,Afghanistan,2000,308.3,262.7
AFG,Afghanistan,2001,277.1,179.9
AFG,Afghanistan,2002,338.1,155.7
AFG,Afghanistan,2003,346.1,174.6
AFG,Afghanistan,2004,338.6,157.8
AFG,Afghanistan,2005,363.6,205.5
AFG,Afghanistan,2006,367.8,256.9
AFG,Afghanistan,2007,410.8,299.4
AFG,Afghanistan,2008,417.6,567.9
AFG,Afghanistan,2009,488.8,919.6
AFG,Afghanistan,2010,542.9,1140.0
AFG,Afghanistan,2011,525.4,1410.4
AFG,Afghanistan,2012,568.9,1276.9
AFG,Afghanistan,2013,580.6,1007.8
AFG,Afghanistan,2014,575.1,812.1
AFG,Afghanistan,2015,565.6,914.9
