iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
ABW,Aruba,2000,20681.0,49760.8
ABW,Aruba,2001,20740.1,50605.7
ABW,Aruba,2002,21307.2,51697.4
ABW,Aruba,2003,21949.5,56989.5
ABW,Aruba,2004,23700.6,58857.5
ABW,Aruba,2005,24171.8,62875.3
ABW,Aruba,2006,24845.7,61989.8
ABW,Aruba,2007,26736.3,63084.9
ABW,Aruba,2008,28171.9,58527.8
ABW,Aruba,2009,25134.8,57065.1
ABW,Aruba,2010,24093.1,51540.5
ABW,Aruba,2011,25712.4,40128.7
ABW,Aruba,2012,25119.7,50082.4
ABW,Aruba,2013,25813.6,47742.6
ABW,Aruba,2014,26129.8,47990.9
ABW,Aruba,2015,27458.2,48905.5
ABW,Aruba,2016,27441.6,47619.4
ABW,Aruba,2017,28440.0,49061.2
ABW,Aruba,2018,30082.2,46080.6
ABW,Aruba,2019,30654.5,43634.2
ABW,Aruba,2020,22664.4,42530.2
ABW,Aruba,2021,26827.3,44880.8
ABW,Aruba,2022,31000.6,45827.1
ABW,Aruba,2023,34897.6,45241.4
AFG,Afghanistan,2000,174.9,262.7
AFG,Afghanistan,2001,138.7,179.9
AFG,Afghanistan,2002,179.0,155.7
AFG,Afghanistan,2003,198.9,174.6
AFG,Afghanistan,2004,221.8,157.8
AFG,Afghanistan,2005,254.2,205.5
AFG,Afghanistan,2006,274.2,256.9
AFG,Afghanistan,2007,376.2,299.4
AFG,Afghanistan,2008,381.7,567.9
AFG,Afghanistan,2009,452.1,919.6
AFG,Afghanistan,2010,560.6,1140.0
AFG,Afghanistan,2011,606.7,1410.4
AFG,Afghanistan,2012,651.4,1276.9
AFG,Afghanistan,2013,637.1,1007.8
AFG,Afghanistan,2014,625.1,812.1
AFG,Afghanistan,2015,565.6,914.9
AFG,Afghanistan,2016,522.1,809.1
AFG,Afghanistan,2017,525.5,1023.2
AFG,Afghanistan,2018,491.3,1265.3
AFG,Afghanistan,2019,496.6,1244.5
AFG,Afghanistan,2020,510.8,1200.7
AFG,Afghanistan,2021,356.5,1189.2
AFG,Afghanistan,2022,357.3,1111.6
AFG,Afghanistan,2023,413.8,971.7
AGO,Angola,2000,563.7,1893.2
AGO,Angola,2001,533.6,1982.5
AGO,Angola,2002,999.1,2038.0
AGO,Angola,2003,1133.7,2188.0
AGO,Angola,2004,1451.5,2298.0
AGO,Angola,2005,2145.9,1815.0
AGO,Angola,2006,2930.4,2215.2
AGO,Angola,2007,3515.1,2511.3
AGO,Angola,2008,4578.2,2818.6
AGO,Angola,2009,3645.1,3137.8
AGO,Angola,2010,4101.6,3278.9
AGO,Angola,2011,5184.2,3298.7
AGO,Angola,2012,5702.5,3419.7
AGO,Angola,2013,5688.6,3570.2
AGO,Angola,2014,5649.7,3800.6
AGO,Angola,2015,3641.7,3852.9
AGO,Angola,2016,2082.4,3331.0
AGO,Angola,2017,2832.1,2774.1
AGO,Angola,2018,2891.8,3004.2
AGO,Angola,2019,2507.9,3018.7
AGO,Angola,2020,1749.2,2326.4
AGO,Angola,2021,2267.0,2530.0
AGO,Angola,2022,3598.5,2739.3
AGO,Angola,2023,2885.5,2690.2
ALB,Albania,2000,1160.4,6216.7
ALB,Albania,2001,1326.4,6383.7
ALB,Albania,2002,1479.8,7213.6
ALB,Albania,2003,1908.7,7441.5
ALB,Albania,2004,2446.9,8072.5
ALB,Albania,2005,2741.7,8044.4
ALB,Albania,2006,3057.8,7711.4
ALB,Albania,2007,3743.1,7655.5
ALB,Albania,2008,4498.5,7983.5
ALB,Albania,2009,4213.7,8136.8
ALB,Albania,2010,4149.1,7582.6
ALB,Albania,2011,4465.7,8232.2
ALB,Albania,2012,4280.9,7727.7
