entity,code,year,per_capita_total_demand__kwh
Afghanistan,AFG,2000,28.315475
Afghanistan,AFG,2001,38.453377
Afghanistan,AFG,2002,37.889202
Afghanistan,AFG,2003,44.4287
Afghanistan,AFG,2004,37.774837
Afghanistan,AFG,2005,37.69785
Afghanistan,AFG,2006,52.312572
Afghanistan,AFG,2007,62.52448
Afghanistan,AFG,2008,57.773716
Afghanistan,AFG,2009,74.27337
Afghanistan,AFG,2010,97.22781
Afghanistan,AFG,2011,119.25974
Afghanistan,AFG,2012,129.25377
Afghanistan,AFG,2013,149.57605
Afghanistan,AFG,2014,148.50943
Afghanistan,AFG,2015,146.60777
Afghanistan,AFG,2016,159.65135
Afghanistan,AFG,2017,164.47672
Afghanistan,AFG,2018,167.65079
Afghanistan,AFG,2019,168.26868
Afghanistan,AFG,2020,162.02113
Afghanistan,AFG,2021,168.99828
Afghanistan,AFG,2022,168.56073
Afghanistan,AFG,2023,173.44208
Afghanistan,AFG,2024,159.91559
Africa,OWID_AFR,2000,547.0074
Africa,OWID_AFR,2001,543.3933
Africa,OWID_AFR,2002,560.51074
Africa,OWID_AFR,2003,570.1656
Africa,OWID_AFR,2004,589.6359
Africa,OWID_AFR,2005,596.85913
Africa,OWID_AFR,2006,610.8384
Africa,OWID_AFR,2007,619.7964
Africa,OWID_AFR,2008,615.271
Africa,OWID_AFR,2009,603.0602
Africa,OWID_AFR,2010,631.0914
Africa,OWID_AFR,2011,631.8625
Africa,OWID_AFR,2012,650.126
Africa,OWID_AFR,2013,647.763
Africa,OWID_AFR,2014,654.50433
Africa,OWID_AFR,2015,654.22754
Africa,OWID_AFR,2016,649.69745
Africa,OWID_AFR,2017,648.011
Africa,OWID_AFR,2018,653.78357
Africa,OWID_AFR,2019,648.87494
Africa,OWID_AFR,2020,623.1649
Africa,OWID_AFR,2021,640.31915
Africa,OWID_AFR,2022,640.3305
Africa,OWID_AFR,2023,631.078
Africa,OWID_AFR,2024,637.8464
Albania,ALB,2000,1809.7706
Albania,ALB,2001,1728.1127
Albania,ALB,2002,1856.9955
Albania,ALB,2003,1972.3594
Albania,ALB,2004,1946.0012
Albania,ALB,2005,1872.4669
Albania,ALB,2006,1851.9702
Albania,ALB,2007,1872.3822
Albania,ALB,2008,2068.2053
Albania,ALB,2009,2228.61
Albania,ALB,2010,2260.3645
Albania,ALB,2011,2558.8193
Albania,ALB,2012,2494.8428
Albania,ALB,2013,3191.6675
Albania,ALB,2014,2682.7397
Albania,ALB,2015,2514.9778
Albania,ALB,2016,2670.929
Albania,ALB,2017,2567.0708
Albania,ALB,2018,2639.7358
Albania,ALB,2019,2637.7717
Albania,ALB,2020,2642.8037
Albania,ALB,2021,2944.2307
Albania,ALB,2022,2790.3384
Albania,ALB,2023,2877.304
Albania,ALB,2024,3105.5723
Algeria,DZA,2000,819.6378
Algeria,DZA,2001,848.03577
Algeria,DZA,2002,870.2134
Algeria,DZA,2003,919.3241
Algeria,DZA,2004,958.06445
Algeria,DZA,2005,1026.6011
Algeria,DZA,2006,1050.1582
Algeria,DZA,2007,1088.0559
Algeria,DZA,2008,1154.0352
Algeria,DZA,2009,1083.9539
Algeria,DZA,2010,1261.736
Algeria,DZA,2011,1384.1553
Algeria,DZA,2012,1523.3955
Algeria,DZA,2013,1556.7169
Algeria,DZA,2014,1634.484
Algeria,DZA,2015,1719.4105
Algeria,DZA,2016,1732.8949
Algeria,DZA,2017,1816.5332
Algeria,DZA,2018,1803.5513
Algeria,DZA,2019,1881.7611
Algeria,DZA,2020,1800.7772
Algeria,DZA,2021,1886.6829
Algeria,DZA,2022,1954.8175
Algeria,DZA,2023,2024.0784
Algeria,DZA,2024,2004.5155
American Samoa,ASM,2000,2988.906
American Samoa,ASM,2001,2978.6936
American Samoa,ASM,2002,3153.4136
American Samoa,ASM,2003,3334.0352
American Samoa,ASM,2004,3342.6575
American Samoa,ASM,2005,3354.6382
American Samoa,ASM,2006,3369.332
American Samoa,ASM,2007,3384.7578
American Samoa,ASM,2008,3402.0913
American Samoa,ASM,2009,3240.7908
American Samoa,ASM,2010,2896.1372
American Samoa,ASM,2011,2913.4875
American Samoa,ASM,2012,2935.4565
American Samoa,ASM,2013,2776.4412
American Samoa,ASM,2014,2804.315
American Samoa,ASM,2015,3024.8032
American Samoa,ASM,2016,3252.966
American Samoa,ASM,2017,3100.4746
American Samoa,ASM,2018,3141.752
American Samoa,ASM,2019,3185.3474
American Samoa,ASM,2020,3415.0947
American Samoa,ASM,2021,3451.8467
American Samoa,ASM,2022,3721.6997
American Samoa,ASM,2023,3575.6353
American Samoa,ASM,2024,3846.8115
Angola,AGO,2000,88.91703
Angola,AGO,2001,97.926796
Angola,AGO,2002,101.571465
Angola,AGO,2003,110.90232
Angola,AGO,2004,120.42735
Angola,AGO,2005,136.33188
Angola,AGO,2006,148.88625
Angola,AGO,2007,155.92989
Angola,AGO,2008,187.68547
Angola,AGO,2009,219.05194
Angola,AGO,2010,234.38686
Angola,AGO,2011,233.707
Angola,AGO,2012,306.6242
Angola,AGO,2013,311.47745
Angola,AGO,2014,351.9783
Angola,AGO,2015,347.32825
Angola,AGO,2016,376.2455
Angola,AGO,2017,357.5346
Angola,AGO,2018,419.8464
Angola,AGO,2019,488.6391
Angola,AGO,2020,502.524
Angola,AGO,2021,487.94717
Angola,AGO,2022,485.758
Angola,AGO,2023,428.57248
Angola,AGO,2024,411.49924
Antigua and Barbuda,ATG,2000,2001.8953
Antigua and Barbuda,ATG,2001,2234.4314
